timestamp,datetime_utc,datetime_msk,handler,total_rps
1779734520,2026-05-25T18:42:00,2026-05-26 00:42:00,/users/{user_id},0.0
1779734535,2026-05-25T18:42:15,2026-05-26 00:42:15,/users/{user_id},0.0
1779734550,2026-05-25T18:42:30,2026-05-26 00:42:30,/users/{user_id},0.0
1779734565,2026-05-25T18:42:45,2026-05-26 00:42:45,/users/{user_id},0.0
1779734580,2026-05-25T18:43:00,2026-05-26 00:43:00,/users/{user_id},0.0
1779734595,2026-05-25T18:43:15,2026-05-26 00:43:15,/users/{user_id},0.0
1779734610,2026-05-25T18:43:30,2026-05-26 00:43:30,/users/{user_id},0.0
1779734625,2026-05-25T18:43:45,2026-05-26 00:43:45,/users/{user_id},0.0
1779734640,2026-05-25T18:44:00,2026-05-26 00:44:00,/users/{user_id},0.0
1779734655,2026-05-25T18:44:15,2026-05-26 00:44:15,/users/{user_id},0.0
1779734670,2026-05-25T18:44:30,2026-05-26 00:44:30,/users/{user_id},0.0
1779734685,2026-05-25T18:44:45,2026-05-26 00:44:45,/users/{user_id},0.0
1779734700,2026-05-25T18:45:00,2026-05-26 00:45:00,/users/{user_id},0.0
1779734715,2026-05-25T18:45:15,2026-05-26 00:45:15,/users/{user_id},0.0
1779734730,2026-05-25T18:45:30,2026-05-26 00:45:30,/users/{user_id},0.0
1779734745,2026-05-25T18:45:45,2026-05-26 00:45:45,/users/{user_id},0.0
1779734760,2026-05-25T18:46:00,2026-05-26 00:46:00,/users/{user_id},0.0
1779734775,2026-05-25T18:46:15,2026-05-26 00:46:15,/users/{user_id},0.0
1779734790,2026-05-25T18:46:30,2026-05-26 00:46:30,/users/{user_id},0.0
1779734805,2026-05-25T18:46:45,2026-05-26 00:46:45,/users/{user_id},0.0
1779734820,2026-05-25T18:47:00,2026-05-26 00:47:00,/users/{user_id},0.0
1779734835,2026-05-25T18:47:15,2026-05-26 00:47:15,/users/{user_id},0.0
1779734850,2026-05-25T18:47:30,2026-05-26 00:47:30,/users/{user_id},0.0
1779734865,2026-05-25T18:47:45,2026-05-26 00:47:45,/users/{user_id},0.0
1779734880,2026-05-25T18:48:00,2026-05-26 00:48:00,/users/{user_id},0.0
1779734895,2026-05-25T18:48:15,2026-05-26 00:48:15,/users/{user_id},0.0
1779734910,2026-05-25T18:48:30,2026-05-26 00:48:30,/users/{user_id},0.0
1779734925,2026-05-25T18:48:45,2026-05-26 00:48:45,/users/{user_id},0.0
1779734940,2026-05-25T18:49:00,2026-05-26 00:49:00,/users/{user_id},0.0
1779734955,2026-05-25T18:49:15,2026-05-26 00:49:15,/users/{user_id},0.0
1779734970,2026-05-25T18:49:30,2026-05-26 00:49:30,/users/{user_id},0.0
1779734985,2026-05-25T18:49:45,2026-05-26 00:49:45,/users/{user_id},0.0
1779735000,2026-05-25T18:50:00,2026-05-26 00:50:00,/users/{user_id},0.0
1779735015,2026-05-25T18:50:15,2026-05-26 00:50:15,/users/{user_id},0.0
1779735030,2026-05-25T18:50:30,2026-05-26 00:50:30,/users/{user_id},0.0
1779735045,2026-05-25T18:50:45,2026-05-26 00:50:45,/users/{user_id},0.0
1779735060,2026-05-25T18:51:00,2026-05-26 00:51:00,/users/{user_id},0.0
1779735075,2026-05-25T18:51:15,2026-05-26 00:51:15,/users/{user_id},0.0
1779735090,2026-05-25T18:51:30,2026-05-26 00:51:30,/users/{user_id},0.0
1779735105,2026-05-25T18:51:45,2026-05-26 00:51:45,/users/{user_id},0.0
